Step: 18799, loss: 39.244850158691406
Step: 18800, loss: 39.78491973876953
Step: 18801, loss: 30.009437561035156
Step: 18802, loss: 46.13246154785156
Step: 18803, loss: 18.646358489990234
Step: 18804, loss: 36.29241180419922
Step: 18805, loss: 16.151470184326172
Step: 18806, loss: 61.38353729248047
Step: 18807, loss: 64.15461730957031
Step: 18808, loss: 24.853239059448242
Step: 18809, loss: 17.6527099609375
Step: 18810, loss: 21.346057891845703
Step: 18811, loss: 18.404830932617188
Step: 18812, loss: 21.648094177246094
Step: 18813, loss: 50.899017333984375
Step: 18814, loss: 17.050765991210938
Step: 18815, loss: 50.70705032348633
Step: 18816, loss: 51.76565170288086
Step: 18817, loss: 10.291501998901367
Step: 18818, loss: 25.248912811279297
Step: 18819, loss: 14.38792610168457
Step: 18820, loss: 25.592382431030273
Step: 18821, loss: 19.962888717651367
Step: 18822, loss: 34.869842529296875
Step: 18823, loss: 24.95391082763672
Step: 18824, loss: 40.70146179199219
Step: 18825, loss: 23.422687530517578
Step: 18826, loss: 23.705339431762695
Step: 18827, loss: 41.04217529296875
Step: 18828, loss: 16.84654998779297
Step: 18829, loss: 36.24781036376953
Step: 18830, loss: 17.77707862854004
Step: 18831, loss: 72.69248962402344
Step: 18832, loss: 57.7845573425293
Step: 18833, loss: 33.062129974365234
Step: 18834, loss: 19.336544036865234
Step: 18835, loss: 20.365798950195312
Step: 18836, loss: 38.396400451660156
Step: 18837, loss: 19.215171813964844
Step: 18838, loss: 56.134010314941406
Step: 18839, loss: 45.95950698852539
Step: 18840, loss: 48.81437683105469
Step: 18841, loss: 41.128379821777344
Step: 18842, loss: 16.29501724243164
Step: 18843, loss: 26.19369888305664
Step: 18844, loss: 12.602941513061523
Step: 18845, loss: 43.57748031616211
Step: 18846, loss: 62.5776481628418
Step: 18847, loss: 40.95491409301758
Step: 18848, loss: 19.692462921142578
Step: 18849, loss: 19.21908950805664
Step: 18850, loss: 41.29188919067383
Step: 18851, loss: 54.24345397949219
Step: 18852, loss: 50.58464050292969
Step: 18853, loss: 48.199562072753906
Step: 18854, loss: 46.619842529296875
Step: 18855, loss: 12.829541206359863
Step: 18856, loss: 16.546283721923828
Step: 18857, loss: 20.126985549926758
Step: 18858, loss: 36.07658386230469
Step: 18859, loss: 57.37476348876953
Step: 18860, loss: 51.078643798828125
Step: 18861, loss: 29.732696533203125
Step: 18862, loss: 19.498130798339844
Step: 18863, loss: 30.676475524902344
Step: 18864, loss: 19.570518493652344
Step: 18865, loss: 29.87526512145996
Step: 18866, loss: 19.185104370117188
Step: 18867, loss: 38.15216827392578
Step: 18868, loss: 18.644569396972656
Step: 18869, loss: 50.26909637451172
Step: 18870, loss: 21.474620819091797
Step: 18871, loss: 30.623271942138672
Step: 18872, loss: 50.578330993652344
Step: 18873, loss: 38.504295349121094
Step: 18874, loss: 27.123153686523438
Step: 18875, loss: 41.00957489013672
Step: 18876, loss: 42.84694290161133
Step: 18877, loss: 39.63081359863281
Step: 18878, loss: 39.62750244140625
Step: 18879, loss: 31.941082000732422
Step: 18880, loss: 14.57546329498291
Step: 18881, loss: 53.13283920288086
Step: 18882, loss: 30.371034622192383
Step: 18883, loss: 50.757530212402344
Step: 18884, loss: 39.86634063720703
Step: 18885, loss: 21.728347778320312
Step: 18886, loss: 53.36323547363281
Step: 18887, loss: 31.065444946289062
Step: 18888, loss: 40.73555374145508
Step: 18889, loss: 15.449142456054688
Step: 18890, loss: 20.8698787689209
Step: 18891, loss: 60.63750457763672
Step: 18892, loss: 45.04987335205078
Step: 18893, loss: 22.63924789428711
Step: 18894, loss: 83.38404846191406
Step: 18895, loss: 16.751829147338867
Step: 18896, loss: 18.86349105834961
Step: 18897, loss: 12.967569351196289
Step: 18898, loss: 14.67876148223877
Step: 18899, loss: 26.651063919067383
Step: 18900, loss: 32.76384735107422
Step: 18901, loss: 18.34864044189453
Step: 18902, loss: 35.024497985839844
Step: 18903, loss: 33.49369430541992
Step: 18904, loss: 53.3404541015625
Step: 18905, loss: 15.647359848022461
Step: 18906, loss: 34.713375091552734
Step: 18907, loss: 15.282078742980957
Step: 18908, loss: 46.09862518310547
Step: 18909, loss: 43.0987548828125
Step: 18910, loss: 14.640802383422852
Step: 18911, loss: 18.545969009399414
Step: 18912, loss: 29.71249771118164
Step: 18913, loss: 27.476428985595703
Step: 18914, loss: 35.010284423828125
Step: 18915, loss: 22.52188491821289
Step: 18916, loss: 17.787277221679688
Step: 18917, loss: 22.651775360107422
Step: 18918, loss: 20.742549896240234
Step: 18919, loss: 26.271282196044922
Step: 18920, loss: 21.18721580505371
Step: 18921, loss: 20.322725296020508
Step: 18922, loss: 33.55143737792969
Step: 18923, loss: 25.533275604248047
Step: 18924, loss: 52.63842010498047
Step: 18925, loss: 29.17961883544922
Step: 18926, loss: 45.80440902709961
Step: 18927, loss: 40.52857971191406
Step: 18928, loss: 29.107046127319336
Step: 18929, loss: 29.00588035583496
Step: 18930, loss: 35.43681716918945
Step: 18931, loss: 43.49662780761719
Step: 18932, loss: 23.877094268798828
Step: 18933, loss: 16.504667282104492
Step: 18934, loss: 17.345882415771484
Step: 18935, loss: 43.417320251464844
Step: 18936, loss: 35.05321502685547
Step: 18937, loss: 21.32229232788086
Step: 18938, loss: 41.812782287597656
Step: 18939, loss: 29.024438858032227
Step: 18940, loss: 25.561626434326172
Step: 18941, loss: 41.69588088989258
Step: 18942, loss: 16.136341094970703
Step: 18943, loss: 24.310832977294922
Step: 18944, loss: 31.06778907775879
Step: 18945, loss: 30.48282814025879
Step: 18946, loss: 48.83375930786133
Step: 18947, loss: 53.33797073364258
Step: 18948, loss: 12.381208419799805
Step: 18949, loss: 22.130020141601562
Step: 18950, loss: 42.340213775634766
Step: 18951, loss: 41.51293182373047
Step: 18952, loss: 27.496572494506836
Step: 18953, loss: 22.131175994873047
Step: 18954, loss: 48.3065071105957
Step: 18955, loss: 53.417720794677734
Step: 18956, loss: 27.617109298706055
Step: 18957, loss: 32.390769958496094
Step: 18958, loss: 14.062044143676758
Step: 18959, loss: 25.16094970703125
Step: 18960, loss: 16.384218215942383
Step: 18961, loss: 34.430511474609375
Step: 18962, loss: 13.702686309814453
Step: 18963, loss: 23.421998977661133
Step: 18964, loss: 35.93696975708008
Step: 18965, loss: 47.66354751586914
Step: 18966, loss: 44.47787094116211
Step: 18967, loss: 31.58871841430664
Step: 18968, loss: 29.042091369628906
Step: 18969, loss: 42.35980987548828
Step: 18970, loss: 21.83999252319336
Step: 18971, loss: 24.18175506591797
Step: 18972, loss: 19.840574264526367
Step: 18973, loss: 15.151446342468262
Step: 18974, loss: 32.92673873901367
Step: 18975, loss: 21.726428985595703
Step: 18976, loss: 16.768821716308594
Step: 18977, loss: 24.184053421020508
Step: 18978, loss: 43.50630187988281
Step: 18979, loss: 17.733699798583984
Step: 18980, loss: 25.248048782348633
Step: 18981, loss: 42.100555419921875
Step: 18982, loss: 17.13209342956543
Step: 18983, loss: 38.08158874511719
Step: 18984, loss: 60.92789077758789
Step: 18985, loss: 36.12269973754883
Step: 18986, loss: 26.865461349487305
Step: 18987, loss: 19.7808780670166
Step: 18988, loss: 24.433914184570312
Step: 18989, loss: 14.606969833374023
Step: 18990, loss: 29.079540252685547
Step: 18991, loss: 48.294952392578125
Step: 18992, loss: 28.901309967041016
Step: 18993, loss: 24.99718475341797
Step: 18994, loss: 43.27248001098633
Step: 18995, loss: 55.06672286987305
Step: 18996, loss: 26.163042068481445
Step: 18997, loss: 34.444557189941406
Step: 18998, loss: 34.45304489135742
Step: 18999, loss: 32.91106414794922
Step: 19000, loss: 39.873207092285156
Step: 19001, loss: 23.477237701416016
Step: 19002, loss: 21.16539764404297
Step: 19003, loss: 22.76608657836914
Step: 19004, loss: 35.713558197021484
Step: 19005, loss: 43.986122131347656
Step: 19006, loss: 41.27439498901367
Step: 19007, loss: 39.10230255126953
Step: 19008, loss: 22.193159103393555
Step: 19009, loss: 15.455151557922363
Step: 19010, loss: 58.593017578125
Step: 19011, loss: 59.091007232666016
Step: 19012, loss: 37.3834228515625
Step: 19013, loss: 53.40190887451172
Step: 19014, loss: 39.47686767578125
Step: 19015, loss: 44.3129997253418
Step: 19016, loss: 42.06454849243164
Step: 19017, loss: 19.527591705322266
Step: 19018, loss: 52.143104553222656
Step: 19019, loss: 23.174184799194336
Step: 19020, loss: 14.377400398254395
Step: 19021, loss: 19.917667388916016
Step: 19022, loss: 18.00869369506836
Step: 19023, loss: 24.398290634155273
Step: 19024, loss: 18.523902893066406
Step: 19025, loss: 24.522014617919922
Step: 19026, loss: 18.620290756225586
Step: 19027, loss: 27.530982971191406
Step: 19028, loss: 27.10574722290039
Step: 19029, loss: 35.14741134643555
Step: 19030, loss: 36.613277435302734
Step: 19031, loss: 32.65415954589844
Step: 19032, loss: 20.15292739868164
Step: 19033, loss: 17.063980102539062
Step: 19034, loss: 21.10330581665039
Step: 19035, loss: 23.954288482666016
Step: 19036, loss: 23.013071060180664
Step: 19037, loss: 72.14704895019531
Step: 19038, loss: 39.716670989990234
Step: 19039, loss: 69.44464111328125
Step: 19040, loss: 17.594009399414062
Step: 19041, loss: 42.809364318847656
Step: 19042, loss: 40.37534713745117
Step: 19043, loss: 40.087059020996094
Step: 19044, loss: 29.364059448242188
Step: 19045, loss: 42.62755584716797
Step: 19046, loss: 36.57283020019531
Step: 19047, loss: 29.535232543945312
Step: 19048, loss: 39.82795715332031
Step: 19049, loss: 37.36304473876953
Step: 19050, loss: 58.55756378173828
Step: 19051, loss: 37.16945266723633
Step: 19052, loss: 35.903709411621094
Step: 19053, loss: 50.399349212646484
Step: 19054, loss: 28.294361114501953
Step: 19055, loss: 26.867916107177734
Step: 19056, loss: 24.22162628173828
Step: 19057, loss: 20.56653594970703
Step: 19058, loss: 27.52939224243164
Step: 19059, loss: 39.071617126464844
Step: 19060, loss: 26.056142807006836
Step: 19061, loss: 39.45915222167969
Step: 19062, loss: 37.48855972290039
Step: 19063, loss: 31.76144790649414
Step: 19064, loss: 49.21039962768555
Step: 19065, loss: 35.53734588623047
Step: 19066, loss: 25.791179656982422
Step: 19067, loss: 25.294212341308594
Step: 19068, loss: 21.41562271118164
Step: 19069, loss: 23.03333282470703
Step: 19070, loss: 30.6039981842041
Step: 19071, loss: 22.462308883666992
Step: 19072, loss: 22.58014678955078
Step: 19073, loss: 18.246593475341797
Step: 19074, loss: 16.9504337310791
Step: 19075, loss: 40.81715393066406
Step: 19076, loss: 24.836040496826172
Step: 19077, loss: 24.57888412475586
Step: 19078, loss: 25.72284698486328
Step: 19079, loss: 20.506654739379883
Step: 19080, loss: 24.403207778930664
Step: 19081, loss: 64.19236755371094
Step: 19082, loss: 35.82138442993164
Step: 19083, loss: 32.338470458984375
Step: 19084, loss: 38.364105224609375
Step: 19085, loss: 34.08361053466797
Step: 19086, loss: 34.95157241821289
Step: 19087, loss: 25.85167121887207
Step: 19088, loss: 36.486602783203125
Step: 19089, loss: 39.27280044555664
Step: 19090, loss: 67.56975555419922
Step: 19091, loss: 28.897205352783203
Step: 19092, loss: 20.9708251953125
Step: 19093, loss: 45.01032638549805
Step: 19094, loss: 41.780609130859375
Step: 19095, loss: 42.90834045410156
Step: 19096, loss: 20.668235778808594
Step: 19097, loss: 19.259851455688477
Step: 19098, loss: 55.445899963378906
Step: 19099, loss: 22.357152938842773
Step: 19100, loss: 34.25346755981445
Step: 19101, loss: 19.550273895263672
Step: 19102, loss: 40.73253631591797
Step: 19103, loss: 49.9422607421875
Step: 19104, loss: 18.928775787353516
Step: 19105, loss: 38.68983840942383
Step: 19106, loss: 37.75140380859375
Step: 19107, loss: 19.06334686279297
Step: 19108, loss: 34.631046295166016
Step: 19109, loss: 45.11637878417969
Step: 19110, loss: 49.350189208984375
Step: 19111, loss: 29.612764358520508
Step: 19112, loss: 40.3624382019043
Step: 19113, loss: 18.49455451965332
Step: 19114, loss: 23.894695281982422
Step: 19115, loss: 51.55335235595703
Step: 19116, loss: 27.240997314453125
Step: 19117, loss: 26.306007385253906
Step: 19118, loss: 23.64850616455078
Step: 19119, loss: 17.446481704711914
Step: 19120, loss: 62.85197067260742
Step: 19121, loss: 12.563819885253906
Step: 19122, loss: 16.51416015625
Step: 19123, loss: 42.46385955810547
Step: 19124, loss: 42.40169906616211
Step: 19125, loss: 24.15886688232422
Step: 19126, loss: 65.44566345214844
Step: 19127, loss: 59.890350341796875
Step: 19128, loss: 51.6005973815918
Step: 19129, loss: 37.82488250732422
Step: 19130, loss: 35.52565002441406
Step: 19131, loss: 38.71466064453125
Step: 19132, loss: 49.22280502319336
Step: 19133, loss: 23.033933639526367
Step: 19134, loss: 31.16893768310547
Step: 19135, loss: 16.191661834716797
Step: 19136, loss: 19.29144859313965
Step: 19137, loss: 37.91001892089844
Step: 19138, loss: 26.108673095703125
Step: 19139, loss: 39.312767028808594
Step: 19140, loss: 42.388763427734375
Step: 19141, loss: 19.399765014648438
Step: 19142, loss: 24.197673797607422
Step: 19143, loss: 28.349761962890625
Step: 19144, loss: 18.985374450683594
Step: 19145, loss: 15.704649925231934
Step: 19146, loss: 61.52067565917969
Step: 19147, loss: 54.80072021484375
Step: 19148, loss: 61.48482894897461
Step: 19149, loss: 29.96489906311035
Step: 19150, loss: 37.25774383544922
Step: 19151, loss: 38.79216766357422
Step: 19152, loss: 25.031417846679688
Step: 19153, loss: 23.404417037963867
Step: 19154, loss: 16.323627471923828
Step: 19155, loss: 21.95343780517578
Step: 19156, loss: 26.679546356201172
Step: 19157, loss: 19.41873550415039
Step: 19158, loss: 14.885302543640137
Step: 19159, loss: 29.72917366027832
Step: 19160, loss: 21.267438888549805
Step: 19161, loss: 15.45261001586914
Step: 19162, loss: 58.074546813964844
Step: 19163, loss: 18.781639099121094
Step: 19164, loss: 23.575647354125977
Step: 19165, loss: 44.84117126464844
Step: 19166, loss: 41.587242126464844
Step: 19167, loss: 34.02448272705078
Step: 19168, loss: 15.13893985748291
Step: 19169, loss: 27.64902114868164
Step: 19170, loss: 53.541465759277344
Step: 19171, loss: 34.761253356933594
Step: 19172, loss: 46.479156494140625
Step: 19173, loss: 21.608606338500977
Step: 19174, loss: 51.99634552001953
Step: 19175, loss: 44.62775802612305
Step: 19176, loss: 49.44913864135742
Step: 19177, loss: 19.595687866210938
Step: 19178, loss: 41.582275390625
Step: 19179, loss: 40.211204528808594
Step: 19180, loss: 31.16485595703125
Step: 19181, loss: 25.267728805541992
Step: 19182, loss: 15.706311225891113
Step: 19183, loss: 47.495296478271484
Step: 19184, loss: 46.17291259765625
Step: 19185, loss: 31.405128479003906
Step: 19186, loss: 36.20035171508789
Step: 19187, loss: 19.623456954956055
Step: 19188, loss: 25.322429656982422
Step: 19189, loss: 24.059814453125
Step: 19190, loss: 59.53300476074219
Step: 19191, loss: 25.29201316833496
Step: 19192, loss: 23.86956024169922
Step: 19193, loss: 51.700965881347656
Step: 19194, loss: 38.84069061279297
Step: 19195, loss: 39.31657409667969
Step: 19196, loss: 57.50625991821289
Step: 19197, loss: 21.586017608642578
Step: 19198, loss: 29.8170166015625
Step: 19199, loss: 31.287128448486328
Step: 19200, loss: 24.16302490234375
Step: 19201, loss: 21.790029525756836
Step: 19202, loss: 38.86137390136719
Step: 19203, loss: 17.33306121826172
Step: 19204, loss: 17.282196044921875
Step: 19205, loss: 36.20540237426758
Step: 19206, loss: 52.64280319213867
Step: 19207, loss: 59.76263427734375
Step: 19208, loss: 35.58822250366211
Step: 19209, loss: 56.57917785644531
Step: 19210, loss: 43.045047760009766
Step: 19211, loss: 31.00876235961914
Step: 19212, loss: 17.391559600830078
Step: 19213, loss: 12.056286811828613
Step: 19214, loss: 14.276544570922852
Step: 19215, loss: 35.29734802246094
Step: 19216, loss: 22.866073608398438
Step: 19217, loss: 14.965009689331055
Step: 19218, loss: 28.66425323486328
Step: 19219, loss: 22.28937339782715
Step: 19220, loss: 21.333133697509766
Step: 19221, loss: 24.109928131103516
Step: 19222, loss: 36.76487350463867
Step: 19223, loss: 32.018638610839844
Step: 19224, loss: 33.252525329589844
Step: 19225, loss: 21.046463012695312
Step: 19226, loss: 23.01019287109375
Step: 19227, loss: 23.551517486572266
Step: 19228, loss: 38.888206481933594
Step: 19229, loss: 30.537818908691406
Step: 19230, loss: 35.2286491394043
Step: 19231, loss: 19.195865631103516
Step: 19232, loss: 13.97489070892334
Step: 19233, loss: 24.612045288085938
Step: 19234, loss: 45.11037063598633
Step: 19235, loss: 43.42940902709961
Step: 19236, loss: 21.95361328125
Step: 19237, loss: 18.53194808959961
Step: 19238, loss: 12.883800506591797
Step: 19239, loss: 21.97315788269043
Step: 19240, loss: 19.043498992919922
Step: 19241, loss: 92.17738342285156
Step: 19242, loss: 24.126605987548828
Step: 19243, loss: 16.678394317626953
Step: 19244, loss: 33.63735580444336
Step: 19245, loss: 16.815082550048828
Step: 19246, loss: 29.754440307617188
Step: 19247, loss: 43.082157135009766
Step: 19248, loss: 19.691219329833984
Step: 19249, loss: 41.77444839477539
Step: 19250, loss: 42.90516662597656
Step: 19251, loss: 26.371946334838867
Step: 19252, loss: 25.720369338989258
Step: 19253, loss: 38.27924728393555
Step: 19254, loss: 15.997795104980469
Step: 19255, loss: 60.94549560546875
Step: 19256, loss: 19.287982940673828
Step: 19257, loss: 27.875661849975586
Step: 19258, loss: 21.05691909790039
Step: 19259, loss: 39.37954330444336
Step: 19260, loss: 12.56907844543457
Step: 19261, loss: 14.806154251098633
Step: 19262, loss: 39.37303161621094
Step: 19263, loss: 18.326248168945312
Step: 19264, loss: 26.50613021850586
Step: 19265, loss: 23.31127166748047
Step: 19266, loss: 29.99980926513672
Step: 19267, loss: 35.73879623413086
Step: 19268, loss: 86.61941528320312
Step: 19269, loss: 48.461517333984375
Step: 19270, loss: 25.396146774291992
Step: 19271, loss: 38.05729675292969
Step: 19272, loss: 40.978782653808594
Step: 19273, loss: 63.03377914428711
Step: 19274, loss: 34.2745361328125
Step: 19275, loss: 27.587024688720703
Step: 19276, loss: 38.564208984375
Step: 19277, loss: 22.819984436035156
Step: 19278, loss: 19.604366302490234
Step: 19279, loss: 12.133296966552734
Step: 19280, loss: 18.953771591186523
Step: 19281, loss: 58.63501739501953
Step: 19282, loss: 23.862140655517578
Step: 19283, loss: 26.936132431030273
Step: 19284, loss: 44.006202697753906
Step: 19285, loss: 38.19900894165039
Step: 19286, loss: 73.19522857666016
Step: 19287, loss: 34.49192428588867
Step: 19288, loss: 25.82944107055664
Step: 19289, loss: 16.387191772460938
Step: 19290, loss: 40.772972106933594
Step: 19291, loss: 21.75912094116211
Step: 19292, loss: 15.735883712768555
Step: 19293, loss: 26.36838150024414
Step: 19294, loss: 15.237464904785156
Step: 19295, loss: 25.451763153076172
Step: 19296, loss: 31.263751983642578
Step: 19297, loss: 21.067289352416992
Step: 19298, loss: 10.259108543395996
Step: 19299, loss: 36.71686553955078
Step: 19300, loss: 56.23468780517578
Step: 19301, loss: 24.178009033203125
Step: 19302, loss: 20.033554077148438
Step: 19303, loss: 17.564476013183594
Step: 19304, loss: 35.33829879760742
Step: 19305, loss: 32.866512298583984
Step: 19306, loss: 37.68103790283203
Step: 19307, loss: 27.63341522216797
Step: 19308, loss: 26.952547073364258
Step: 19309, loss: 27.333106994628906
Step: 19310, loss: 48.09236145019531
Step: 19311, loss: 23.17407989501953
Step: 19312, loss: 25.915950775146484
Step: 19313, loss: 46.08757781982422
Step: 19314, loss: 51.444461822509766
Step: 19315, loss: 55.217811584472656
Step: 19316, loss: 49.287841796875
Step: 19317, loss: 23.028461456298828
Step: 19318, loss: 32.02730178833008
Step: 19319, loss: 23.284381866455078
Step: 19320, loss: 40.525962829589844
Step: 19321, loss: 18.683937072753906
Step: 19322, loss: 17.490495681762695
Step: 19323, loss: 29.659133911132812
Step: 19324, loss: 18.740997314453125
Step: 19325, loss: 49.43135070800781
Step: 19326, loss: 22.02776336669922
Step: 19327, loss: 31.60938262939453
Step: 19328, loss: 18.98275375366211
Step: 19329, loss: 20.41497802734375
Step: 19330, loss: 43.494956970214844
Step: 19331, loss: 21.519115447998047
Step: 19332, loss: 32.192344665527344
Step: 19333, loss: 39.80272674560547
Step: 19334, loss: 38.44835662841797
Step: 19335, loss: 28.393199920654297
Step: 19336, loss: 19.896833419799805
Step: 19337, loss: 23.6043701171875
Step: 19338, loss: 16.067642211914062
Step: 19339, loss: 22.006956100463867
Step: 19340, loss: 17.937088012695312
Step: 19341, loss: 18.369367599487305
Step: 19342, loss: 23.85124969482422
Step: 19343, loss: 32.79393005371094
Step: 19344, loss: 19.147844314575195
Step: 19345, loss: 26.471328735351562
Step: 19346, loss: 13.384323120117188
Step: 19347, loss: 12.145548820495605
Step: 19348, loss: 62.68209457397461
Step: 19349, loss: 39.954620361328125
Step: 19350, loss: 34.717655181884766
Step: 19351, loss: 51.419185638427734
Step: 19352, loss: 54.31970977783203
Step: 19353, loss: 19.570735931396484
Step: 19354, loss: 35.220855712890625
Step: 19355, loss: 41.52703094482422
Step: 19356, loss: 49.689308166503906
Step: 19357, loss: 37.91889572143555
Step: 19358, loss: 17.737911224365234
Step: 19359, loss: 12.821372985839844
Step: 19360, loss: 26.163803100585938
Step: 19361, loss: 31.150941848754883
Step: 19362, loss: 20.403003692626953
Step: 19363, loss: 22.318798065185547
Step: 19364, loss: 30.221363067626953
Step: 19365, loss: 23.670326232910156
Step: 19366, loss: 64.83580017089844
Step: 19367, loss: 36.80850601196289
Step: 19368, loss: 13.769083023071289
Step: 19369, loss: 15.897144317626953
Step: 19370, loss: 37.283226013183594
Step: 19371, loss: 37.455257415771484
Step: 19372, loss: 20.316680908203125
Step: 19373, loss: 38.181617736816406
Step: 19374, loss: 69.61347961425781
Step: 19375, loss: 20.304113388061523
Step: 19376, loss: 33.03889465332031
Step: 19377, loss: 37.51357650756836
Step: 19378, loss: 15.160255432128906
Step: 19379, loss: 50.090126037597656
Step: 19380, loss: 18.190290451049805
Step: 19381, loss: 32.65747833251953
Step: 19382, loss: 28.845104217529297
Step: 19383, loss: 33.51682662963867
Step: 19384, loss: 20.54338264465332
Step: 19385, loss: 77.18904876708984
Step: 19386, loss: 45.24128723144531
Step: 19387, loss: 50.83565139770508
Step: 19388, loss: 15.986663818359375
Step: 19389, loss: 42.99900817871094
Step: 19390, loss: 53.73371887207031
Step: 19391, loss: 39.1712646484375
Step: 19392, loss: 20.85795783996582
Step: 19393, loss: 47.16034698486328
Step: 19394, loss: 43.27113342285156
Step: 19395, loss: 36.05668258666992
Step: 19396, loss: 16.030948638916016
Step: 19397, loss: 18.94944190979004
Step: 19398, loss: 43.26188659667969
Step: 19399, loss: 28.098735809326172
Step: 19400, loss: 19.652523040771484
Step: 19401, loss: 17.557044982910156
Step: 19402, loss: 40.19036865234375
Step: 19403, loss: 18.08608627319336
Step: 19404, loss: 89.67143249511719
Step: 19405, loss: 17.721149444580078
Step: 19406, loss: 34.91252136230469
Step: 19407, loss: 39.98484802246094
Step: 19408, loss: 37.32292938232422
Step: 19409, loss: 17.697250366210938
Step: 19410, loss: 26.834030151367188
Step: 19411, loss: 17.938379287719727
Step: 19412, loss: 39.790138244628906
Step: 19413, loss: 32.02122116088867
Step: 19414, loss: 37.3185920715332
Step: 19415, loss: 42.63212966918945
Step: 19416, loss: 37.070526123046875
Step: 19417, loss: 44.158172607421875
Step: 19418, loss: 12.68548583984375
Step: 19419, loss: 19.901548385620117
Step: 19420, loss: 35.84904861450195
Step: 19421, loss: 25.2397518157959
Step: 19422, loss: 32.66363525390625
Step: 19423, loss: 41.21863555908203
Step: 19424, loss: 27.055198669433594
Step: 19425, loss: 22.634201049804688
Step: 19426, loss: 48.8713264465332
Step: 19427, loss: 19.435564041137695
Step: 19428, loss: 36.21147537231445
Step: 19429, loss: 33.32212829589844
Step: 19430, loss: 36.536563873291016
Step: 19431, loss: 52.635101318359375
Step: 19432, loss: 27.603790283203125
Step: 19433, loss: 21.846263885498047
Step: 19434, loss: 15.425671577453613
Step: 19435, loss: 25.754459381103516
Step: 19436, loss: 35.04777526855469
Step: 19437, loss: 37.10633850097656
Step: 19438, loss: 49.80169677734375
Step: 19439, loss: 45.179931640625
Step: 19440, loss: 44.63772964477539
Step: 19441, loss: 24.832271575927734
Step: 19442, loss: 36.40909957885742
Step: 19443, loss: 31.862260818481445
Step: 19444, loss: 16.970531463623047
Step: 19445, loss: 30.03042221069336
Step: 19446, loss: 18.272504806518555
Step: 19447, loss: 37.161354064941406
Step: 19448, loss: 25.553123474121094
Step: 19449, loss: 20.76239013671875
Step: 19450, loss: 23.718994140625
Step: 19451, loss: 54.940181732177734
Step: 19452, loss: 32.244571685791016
Step: 19453, loss: 47.30473327636719
Step: 19454, loss: 20.95486831665039
Step: 19455, loss: 56.0764274597168
Step: 19456, loss: 22.83370018005371
Step: 19457, loss: 40.8277587890625
Step: 19458, loss: 34.307159423828125
Step: 19459, loss: 52.4190559387207
Step: 19460, loss: 60.66300582885742
Step: 19461, loss: 46.12738800048828
Step: 19462, loss: 21.86852264404297
Step: 19463, loss: 21.70419692993164
Step: 19464, loss: 32.27338409423828
Step: 19465, loss: 20.121227264404297
Step: 19466, loss: 28.151302337646484
Step: 19467, loss: 25.05466079711914
Step: 19468, loss: 57.46070861816406
Step: 19469, loss: 25.47358512878418
Step: 19470, loss: 21.0511474609375
Step: 19471, loss: 21.0179500579834
Step: 19472, loss: 42.29037857055664
Step: 19473, loss: 32.149391174316406
Step: 19474, loss: 28.256885528564453
Step: 19475, loss: 21.024547576904297
Step: 19476, loss: 35.068695068359375
Step: 19477, loss: 20.648950576782227
Step: 19478, loss: 39.42782211303711
Step: 19479, loss: 36.85169982910156
Step: 19480, loss: 20.160791397094727
Step: 19481, loss: 43.70741653442383
Step: 19482, loss: 28.203445434570312
Step: 19483, loss: 22.022293090820312
Step: 19484, loss: 17.726099014282227
Step: 19485, loss: 46.23276901245117
Step: 19486, loss: 35.65357208251953
Step: 19487, loss: 15.792620658874512
Step: 19488, loss: 16.256837844848633
Step: 19489, loss: 42.66771697998047
Step: 19490, loss: 16.906185150146484
Step: 19491, loss: 12.845871925354004
Step: 19492, loss: 33.78844451904297
Step: 19493, loss: 66.83447265625
Step: 19494, loss: 14.709251403808594
Step: 19495, loss: 19.23912811279297
Step: 19496, loss: 36.275089263916016
Step: 19497, loss: 27.368606567382812
Step: 19498, loss: 18.105831146240234
Step: 19499, loss: 41.3419189453125
Step: 19500, loss: 60.692840576171875
Step: 19501, loss: 41.76523208618164
Step: 19502, loss: 37.63409423828125
Step: 19503, loss: 22.430072784423828
Step: 19504, loss: 42.089942932128906
Step: 19505, loss: 73.68307495117188
Step: 19506, loss: 52.583740234375
Step: 19507, loss: 48.76535415649414
Step: 19508, loss: 42.393802642822266
Step: 19509, loss: 40.532127380371094
Step: 19510, loss: 14.543634414672852
Step: 19511, loss: 45.11315155029297
Step: 19512, loss: 17.08211898803711
Step: 19513, loss: 39.41903305053711
Step: 19514, loss: 24.92821502685547
Step: 19515, loss: 38.10594940185547
Step: 19516, loss: 17.206024169921875
Step: 19517, loss: 29.601303100585938
Step: 19518, loss: 58.097389221191406
Step: 19519, loss: 24.18280792236328
Step: 19520, loss: 21.682979583740234
Step: 19521, loss: 16.38882064819336
Step: 19522, loss: 24.591604232788086
Step: 19523, loss: 22.29117202758789
Step: 19524, loss: 22.17870330810547
Step: 19525, loss: 54.129356384277344
Step: 19526, loss: 80.44407653808594
Step: 19527, loss: 40.075382232666016
Step: 19528, loss: 17.75246238708496
Step: 19529, loss: 37.13663101196289
Step: 19530, loss: 35.54722213745117
Step: 19531, loss: 74.56828308105469
Step: 19532, loss: 42.60137939453125
Step: 19533, loss: 36.314842224121094
Step: 19534, loss: 43.619285583496094
Step: 19535, loss: 23.79271125793457
